Employee_ID,Employee_Name,Department,Designation,Basic_Salary,HRA,DA,Other_Allowance,Bonus,Tax_Percentage,PF_Percentage
EMP0935,Anil Chauhan,IT,Software Engineer,59500,11650,7100,4350,0,20,12
EMP0936,Anil Tiwari,HR,HR Generalist,44500,9150,3900,3250,5550,20,12
EMP0937,Preeti Saxena,Marketing,Marketing Executive,53500,10700,5700,3000,4900,15,12
EMP0938,Manoj Verma,Marketing,SEO Specialist,48500,9800,3900,2550,0,20,12
EMP0939,Anil Iyer,Operations,Operations Executive,49500,10650,4850,2000,0,20,12
EMP0940,Naveen Pandey,Admin,Front Desk Executive,26000,4850,2250,1700,0,5,12
EMP0941,Geetha Agarwal,Admin,Admin Executive,44500,9500,4400,3500,5400,20,12
EMP0942,Vivek Bhat,Operations,Logistics Coordinator,59500,12700,4900,2450,6950,15,12
EMP0943,Ashok Bhat,Sales,Sales Manager,83000,17950,7200,6300,0,0,12
EMP0944,Kavya Tiwari,Marketing,Marketing Executive,36000,7700,3000,2550,0,5,12
EMP0945,Nisha Nair,R&D,Research Scientist,94000,20650,9700,4500,0,10,12
EMP0946,Deepak Malhotra,Sales,Sales Executive,53500,9700,6350,2350,2700,15,12
EMP0947,Vijay Bhatt,HR,Recruiter,40500,8400,4800,2800,2850,15,12
EMP0948,Mohit Pandey,Operations,Logistics Coordinator,57500,12300,6450,3300,0,20,12
EMP0949,Rajesh Patel,R&D,Research Associate,51500,10500,4800,2500,0,10,12
EMP0950,Tanvi Pandey,HR,HR Manager,89000,16300,9150,6600,0,15,12
EMP0951,Rashmi Patel,R&D,Research Scientist,110500,20000,10350,5550,0,5,12
EMP0952,Naveen Desai,Operations,Logistics Coordinator,41500,7850,3450,3250,0,0,12
EMP0953,Gaurav Raman,Finance,Finance Manager,113000,20550,9200,6800,0,10,12
EMP0954,Sunita Verma,IT,Software Engineer,56000,11300,6400,3750,0,0,12
EMP0955,Tanvi Naidu,Finance,Auditor,58500,11800,4950,2600,0,10,12
EMP0956,Ajay Krishnan,Admin,Admin Executive,33500,6350,3450,1650,0,20,12
EMP0957,Vijay Iyer,IT,System Administrator,52500,11150,4350,2350,4450,5,12
EMP0958,Rekha Mehta,Admin,Office Manager,81000,15000,6750,4050,0,10,12
EMP0959,Gopal Ghosh,Marketing,Content Strategist,67500,12950,7150,4100,0,20,12
EMP0960,Meera Reddy,Operations,Operations Manager,102500,22350,10200,4400,0,20,12
EMP0961,Neha Trivedi,Finance,Accountant,47500,9900,5050,2750,0,0,12
EMP0962,Sandeep Mukherjee,Admin,Office Manager,62500,11400,7150,3450,5900,5,12
EMP0963,Naveen Naidu,Finance,Auditor,62000,11300,5700,3800,6850,10,12
EMP0964,Pallavi Verma,Operations,Logistics Coordinator,59500,11750,5800,4100,3600,15,12
EMP0965,Vandana Malhotra,Marketing,Marketing Manager,92000,18300,11000,4550,10900,10,12
EMP0966,Karthik Chatterjee,Marketing,Content Strategist,68000,13300,7100,3700,0,20,12
EMP0967,Usha Shetty,Operations,Operations Manager,107000,20050,10550,6150,0,15,12
EMP0968,Girish Reddy,HR,Recruiter,54500,11000,6450,3150,0,10,12
EMP0969,Sunita Das,Finance,Accountant,47000,8700,3850,3150,0,0,12
EMP0970,Gaurav Menon,IT,System Administrator,53000,11600,4250,3900,0,0,12
EMP0971,Ramana Chatterjee,Operations,Operations Executive,37000,7400,3150,1600,0,15,12
EMP0972,Divya Malhotra,Marketing,Marketing Manager,80500,15550,9000,4300,0,15,12
EMP0973,Rekha Tiwari,IT,Senior Software Engineer,91500,16650,10700,7000,0,10,12
EMP0974,Aishwarya Venkatesh,Operations,Operations Executive,47000,10000,3800,3250,0,0,12
EMP0975,Divya Menon,Admin,Front Desk Executive,36500,6750,4200,2650,0,20,12
EMP0976,Anil Bhat,Marketing,Marketing Manager,106500,21600,12400,5650,0,5,12
EMP0977,Subash Bhat,HR,HR Manager,94000,19700,10850,5100,0,10,12
EMP0978,Preeti Mishra,Sales,Regional Sales Head,145000,28550,14900,10600,0,15,12
EMP0979,Hema Bose,Marketing,Content Strategist,60000,11100,5800,3600,0,5,12
EMP0980,Lakshmi Sinha,IT,Senior Software Engineer,83500,16450,9250,5700,11450,15,12
EMP0981,Sneha Kulkarni,HR,HR Manager,96000,20600,11200,7300,0,20,12
EMP0982,Harish Saxena,HR,Recruiter,45500,9250,4750,3650,0,10,12
EMP0983,Roopa Kapoor,R&D,R&D Manager,136500,26950,15050,9300,0,20,12
EMP0984,Aishwarya Gupta,Finance,Accountant,58500,11900,6250,3400,7150,10,12
EMP0985,Mahesh Subramanian,Operations,Operations Executive,53000,10650,5350,3200,4700,5,12
EMP0986,Manoj Iyer,Sales,Regional Sales Head,136500,26100,15700,7200,10750,15,12
EMP0987,Anil Menon,Finance,Finance Manager,120000,26000,14350,8400,0,5,12
EMP0988,Gaurav Venkatesh,Finance,Accountant,59000,12750,7000,3650,7850,0,12
EMP0989,Komal Pillai,Marketing,SEO Specialist,59000,11850,6700,3050,0,0,12
EMP0990,Anil Malhotra,R&D,Research Scientist,92500,19850,11050,6400,5350,5,12
EMP0991,Divya Bhat,Finance,Finance Manager,98500,19500,10800,6600,0,0,12
EMP0992,Kavita Nair,Operations,Operations Executive,52500,10850,6050,2150,3350,15,12
EMP0993,Swati Subramanian,Finance,Auditor,54000,10000,5700,2350,0,5,12
EMP0994,Rahul Malhotra,HR,HR Generalist,57500,11750,6250,2400,0,20,12
EMP0995,Harish Pandey,R&D,R&D Manager,131000,28600,15100,9650,0,15,12
EMP0996,Abhishek Mishra,Operations,Logistics Coordinator,55000,10550,4900,4300,0,15,12
EMP0997,Asha Malhotra,HR,HR Manager,94500,20600,10050,5100,13050,15,12
EMP0998,Rekha Mukherjee,Sales,Regional Sales Head,121500,24600,11300,8150,0,15,12
EMP0999,Jyoti Bose,IT,Tech Lead,115500,24150,10800,8400,0,20,12
EMP1000,Anita Bhatt,Sales,Sales Executive,54500,11150,4650,3350,4800,10,12
